,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
0,A & N Islands,A And N Islands,2007,23.763315804358676,81.51774579936782,3,9,1,21,2,18,0
1,A & N Islands,Andaman,2001,23.763315804358676,81.51774579936782,3,2,0,18,1,9,0
2,A & N Islands,Andaman,2002,23.763315804358676,81.51774579936782,1,1,0,16,3,4,0
3,A & N Islands,Andaman,2003,23.763315804358676,81.51774579936782,2,2,0,9,2,7,0
4,A & N Islands,Andaman,2004,23.763315804358676,81.51774579936782,10,3,0,5,3,5,0
5,A & N Islands,Andaman,2005,23.763315804358676,81.51774579936782,4,1,0,10,1,5,0
6,A & N Islands,Andaman,2006,23.763315804358676,81.51774579936782,6,5,0,12,4,7,0
7,A & N Islands,Andaman,2008,23.763315804358676,81.51774579936782,12,13,2,24,3,25,0
8,A & N Islands,Andaman,2009,23.763315804358676,81.51774579936782,18,14,1,29,7,21,0
9,A & N Islands,Andaman,2010,23.763315804358676,81.51774579936782,23,8,0,31,10,9,0
10,A & N Islands,Andaman,2011,23.763315804358676,81.51774579936782,13,12,0,14,3,5,0
11,A & N Islands,Car,2012,23.763315804358676,81.51774579936782,0,1,0,1,0,0,0
12,A & N Islands,Nicobar,2001,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
13,A & N Islands,Nicobar,2002,23.763315804358676,81.51774579936782,1,0,0,1,0,0,0
14,A & N Islands,Nicobar,2003,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
15,A & N Islands,Nicobar,2004,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
16,A & N Islands,Nicobar,2005,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
17,A & N Islands,Nicobar,2006,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
18,A & N Islands,Nicobar,2008,23.763315804358676,81.51774579936782,0,0,0,0,0,1,0
19,A & N Islands,Nicobar,2009,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
20,A & N Islands,Nicobar,2010,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
21,A & N Islands,Nicobar,2011,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
22,A & N Islands,Nicobar,2014,23.763315804358676,81.51774579936782,2,0,0,0,0,0,0
23,A & N Islands,North,2012,23.763315804358676,81.51774579936782,4,0,0,2,1,2,0
24,A & N Islands,North & Middle Andaman,2014,23.763315804358676,81.51774579936782,11,8,0,14,1,4,0
25,A & N Islands,South,2012,23.763315804358676,81.51774579936782,8,6,2,14,3,3,0
26,A & N Islands,South Andaman,2014,23.763315804358676,81.51774579936782,19,9,3,27,4,10,0
27,A&N Islands,Car,2013,23.763315804358676,81.51774579936782,1,0,0,2,2,0,0
28,A&N Islands,North,2013,23.763315804358676,81.51774579936782,5,5,0,10,1,5,0
29,A&N Islands,South,2013,23.763315804358676,81.51774579936782,21,7,1,33,5,4,0
30,Andhra Pradesh,Adilabad,2001,19.8832,78.3363,50,30,16,149,34,175,0
31,Andhra Pradesh,Adilabad,2002,19.8832,78.3363,37,32,20,174,63,240,0
32,Andhra Pradesh,Adilabad,2003,19.8832,78.3363,35,16,11,141,39,238,0
33,Andhra Pradesh,Adilabad,2004,19.8832,78.3363,50,42,14,135,71,296,0
34,Andhra Pradesh,Adilabad,2005,19.8832,78.3363,53,46,21,144,77,280,0
35,Andhra Pradesh,Adilabad,2006,19.8832,78.3363,64,71,22,185,107,423,0
36,Andhra Pradesh,Adilabad,2007,19.8832,78.3363,46,72,21,156,133,335,0
37,Andhra Pradesh,Adilabad,2008,19.8832,78.3363,50,26,5,174,103,355,0
38,Andhra Pradesh,Adilabad,2009,19.8832,78.3363,67,56,13,192,163,428,0
39,Andhra Pradesh,Adilabad,2010,19.8832,78.3363,48,48,18,133,155,429,0
40,Andhra Pradesh,Adilabad,2011,19.8832,78.3363,84,70,20,112,142,429,0
41,Andhra Pradesh,Adilabad,2012,19.8832,78.3363,88,61,7,90,155,498,0
42,Andhra Pradesh,Adilabad,2013,19.8832,78.3363,61,47,12,197,138,464,0
43,Andhra Pradesh,Anantapur,2001,15.1763,77.69,23,30,7,118,24,154,0
44,Andhra Pradesh,Anantapur,2002,15.1763,77.69,28,49,9,179,37,151,0
45,Andhra Pradesh,Anantapur,2003,15.1763,77.69,19,45,4,224,45,146,0
46,Andhra Pradesh,Anantapur,2004,15.1763,77.69,20,31,11,196,50,147,0
47,Andhra Pradesh,Anantapur,2005,15.1763,77.69,16,30,12,173,57,137,0
48,Andhra Pradesh,Anantapur,2006,15.1763,77.69,16,32,16,187,11,189,0
49,Andhra Pradesh,Anantapur,2007,15.1763,77.69,31,35,14,176,194,0,0
50,Andhra Pradesh,Anantapur,2008,15.1763,77.69,37,36,12,133,132,0,0
51,Andhra Pradesh,Anantapur,2009,15.1763,77.69,22,60,14,157,13,143,0
52,Andhra Pradesh,Anantapur,2010,15.1763,77.69,20,60,20,132,35,250,0
53,Andhra Pradesh,Anantapur,2011,15.1763,77.69,16,83,36,156,16,198,0
54,Andhra Pradesh,Anantapur,2012,15.1763,77.69,18,63,19,195,8,130,0
55,Andhra Pradesh,Anantapur,2013,15.1763,77.69,28,84,23,337,43,161,0
56,Andhra Pradesh,Anantapur,2014,15.1763,77.69,35,106,25,436,26,165,0
57,Andhra Pradesh,Chittoor,2001,13.9368,78.4761,27,34,14,112,83,186,0
